Country,Country Code,Year,Life Expectancy
Kosovo,XKX,1977.0,66.74
"Yemen, Rep.",YEM,1977.0,47.286
South Africa,ZAF,1977.0,58.492
Zambia,ZMB,1977.0,54.709
Zimbabwe,ZWE,1977.0,56.285
Aruba,ABW,1978.0,70.494
Africa Eastern and Southern,AFE,1978.0,48.7636046
Afghanistan,AFG,1978.0,40.271
Africa Western and Central,AFW,1978.0,46.26953509
Angola,AGO,1978.0,41.83
Albania,ALB,1978.0,69.309
Andorra,AND,1978.0,
Arab World,ARB,1978.0,56.11217349
United Arab Emirates,ARE,1978.0,67.209
Argentina,ARG,1978.0,68.197
Armenia,ARM,1978.0,65.701
American Samoa,ASM,1978.0,
Antigua and Barbuda,ATG,1978.0,72.871
Australia,AUS,1978.0,73.67414634
Austria,AUT,1978.0,72.01219512
Azerbaijan,AZE,1978.0,60.713
Burundi,BDI,1978.0,43.764
Belgium,BEL,1978.0,72.69804878
Benin,BEN,1978.0,46.961
Burkina Faso,BFA,1978.0,45.073
Bangladesh,BGD,1978.0,51.254
Bulgaria,BGR,1978.0,71.18463415
Bahrain,BHR,1978.0,69.978
"Bahamas, The",BHS,1978.0,67.562
Bosnia and Herzegovina,BIH,1978.0,70.132
Belarus,BLR,1978.0,70.08173171
Belize,BLZ,1978.0,66.885
Bermuda,BMU,1978.0,72.854
Bolivia,BOL,1978.0,50.181
Brazil,BRA,1978.0,60.72
Barbados,BRB,1978.0,71.122
Brunei Darussalam,BRN,1978.0,68.487
Bhutan,BTN,1978.0,46.599
Botswana,BWA,1978.0,59.691
Central African Republic,CAF,1978.0,49.239
Canada,CAN,1978.0,74.5297561
Central Europe and the Baltics,CEB,1978.0,70.14466576
Switzerland,CHE,1978.0,75.18731707
Channel Islands,CHI,1978.0,73.211
Chile,CHL,1978.0,68.074
China,CHN,1978.0,63.218
Cote d'Ivoire,CIV,1978.0,50.927
Cameroon,CMR,1978.0,50.28
"Congo, Dem. Rep.",COD,1978.0,44.537
"Congo, Rep.",COG,1978.0,56.065
Colombia,COL,1978.0,65.954
Comoros,COM,1978.0,49.67
Cabo Verde,CPV,1978.0,60.306
Costa Rica,CRI,1978.0,72.239
Caribbean small states,CSS,1978.0,66.91080963
Cuba,CUB,1978.0,72.201
Curacao,CUW,1978.0,70.44534146
Cayman Islands,CYM,1978.0,
Cyprus,CYP,1978.0,71.767
Czechia,CZE,1978.0,70.64390244
Germany,DEU,1978.0,72.29041463
Djibouti,DJI,1978.0,51.049
Dominica,DMA,1978.0,70.441
Denmark,DNK,1978.0,74.39292683
Dominican Republic,DOM,1978.0,60.822
Algeria,DZA,1978.0,50.353
East Asia & Pacific (excluding high income),EAP,1978.0,62.26970747
Early-demographic dividend,EAR,1978.0,54.97905916
East Asia & Pacific,EAS,1978.0,63.64442224
Europe & Central Asia (excluding high income),ECA,1978.0,66.22594463
Europe & Central Asia,ECS,1978.0,70.02529132
Ecuador,ECU,1978.0,62.153
"Egypt, Arab Rep.",EGY,1978.0,54.99
Euro area,EMU,1978.0,73.08090169
Eritrea,ERI,1978.0,43.561
Spain,ESP,1978.0,74.29560976
Estonia,EST,1978.0,68.92060976
Ethiopia,ETH,1978.0,41.9
European Union,EUU,1978.0,72.48511018
Fragile and conflict affected situations,FCS,1978.0,51.60690167
Finland,FIN,1978.0,72.89707317
Fiji,FJI,1978.0,62.527
France,FRA,1978.0,73.60243902
Faroe Islands,FRO,1978.0,75.98536585
"Micronesia, Fed. Sts.",FSM,1978.0,63.72
Gabon,GAB,1978.0,56.659
United Kingdom,GBR,1978.0,73.17560976
Georgia,GEO,1978.0,66.695
Ghana,GHA,1978.0,50.571
Gibraltar,GIB,1978.0,72.548
Guinea,GIN,1978.0,41.901
"Gambia, The",GMB,1978.0,43.583
Guinea-Bissau,GNB,1978.0,43.033
Equatorial Guinea,GNQ,1978.0,40.793
Greece,GRC,1978.0,74.3587561
Grenada,GRD,1978.0,67.668
Greenland,GRL,1978.0,63.41463415
Guatemala,GTM,1978.0,55.963
Guam,GUM,1978.0,68.686
Guyana,GUY,1978.0,61.052
High income,HIC,1978.0,72.70447199
"Hong Kong SAR, China",HKG,1978.0,73.57560976
Honduras,HND,1978.0,59.334
Heavily indebted poor countries (HIPC),HPC,1978.0,46.39335832
Croatia,HRV,1978.0,70.53878049
Haiti,HTI,1978.0,49.428
Hungary,HUN,1978.0,69.39390244
IBRD only,IBD,1978.0,60.38211196
IDA & IBRD total,IBT,1978.0,58.51410935
IDA total,IDA,1978.0,50.21820845
IDA blend,IDB,1978.0,53.02074152
Indonesia,IDN,1978.0,57.565
IDA only,IDX,1978.0,48.94801979
Isle of Man,IMN,1978.0,67.511
India,IND,1978.0,52.492
Not classified,INX,1978.0,
Ireland,IRL,1978.0,71.99631707
"Iran, Islamic Rep.",IRN,1978.0,55.926
Iraq,IRQ,1978.0,64.401
Iceland,ISL,1978.0,76.64926829
Israel,ISR,1978.0,73.20731707
Italy,ITA,1978.0,73.69317073
Jamaica,JAM,1978.0,68.755
Jordan,JOR,1978.0,65.436
Japan,JPN,1978.0,75.58463415
Kazakhstan,KAZ,1978.0,62.06560976
Kenya,KEN,1978.0,56.944
Kyrgyz Republic,KGZ,1978.0,60.37560976
Cambodia,KHM,1978.0,36.982
Kiribati,KIR,1978.0,56.91
St. Kitts and Nevis,KNA,1978.0,63.352
"Korea, Rep.",KOR,1978.0,65.19756098
Kuwait,KWT,1978.0,69.012
Latin America & Caribbean (excluding high income),LAC,1978.0,62.24453777
Lao PDR,LAO,1978.0,46.207
Lebanon,LBN,1978.0,59.382
Liberia,LBR,1978.0,44.046
Libya,LBY,1978.0,63.567
St. Lucia,LCA,1978.0,67.332
Latin America & Caribbean,LCN,1978.0,62.91484173
Least developed countries: UN classification,LDC,1978.0,47.13614007
Low income,LIC,1978.0,46.91830076
Liechtenstein,LIE,1978.0,
Sri Lanka,LKA,1978.0,67.566
Lower middle income,LMC,1978.0,54.01300672
Low & middle income,LMY,1978.0,58.28226517
Lesotho,LSO,1978.0,54.669
Late-demographic dividend,LTE,1978.0,63.91156848
Lithuania,LTU,1978.0,70.60463415
Luxembourg,LUX,1978.0,71.49580488
Latvia,LVA,1978.0,68.98780488
"Macao SAR, China",MAC,1978.0,72.69
St. Martin (French part),MAF,1978.0,72.302
Morocco,MAR,1978.0,53.499
Monaco,MCO,1978.0,
Moldova,MDA,1978.0,64.523
Madagascar,MDG,1978.0,49.813
Maldives,MDV,1978.0,51.105
Middle East & North Africa,MEA,1978.0,56.97603419
Mexico,MEX,1978.0,63.778
Marshall Islands,MHL,1978.0,60.742
Middle income,MIC,1978.0,59.06286574
North Macedonia,MKD,1978.0,69.35914634
Mali,MLI,1978.0,39.062
Malta,MLT,1978.0,71.78541463
Myanmar,MMR,1978.0,53.474
Middle East & North Africa (excluding high income),MNA,1978.0,56.13601604
Montenegro,MNE,1978.0,71.14492683
Mongolia,MNG,1978.0,55.547
Northern Mariana Islands,MNP,1978.0,
Mozambique,MOZ,1978.0,42.795
Mauritania,MRT,1978.0,53.855
Mauritius,MUS,1978.0,64.59392683
Malawi,MWI,1978.0,43.29
Malaysia,MYS,1978.0,67.285
North America,NAC,1978.0,73.47003714
Namibia,NAM,1978.0,58.085
New Caledonia,NCL,1978.0,66.30365854
Niger,NER,1978.0,38.45
Nigeria,NGA,1978.0,46.019
Nicaragua,NIC,1978.0,53.571
Netherlands,NLD,1978.0,75.14512195
Norway,NOR,1978.0,75.41853659
Nepal,NPL,1978.0,46.682
Nauru,NRU,1978.0,61.522
New Zealand,NZL,1978.0,73.0195122
OECD members,OED,1978.0,71.74959366
Oman,OMN,1978.0,57.709
Other small states,OSS,1978.0,57.47046746
Pakistan,PAK,1978.0,56.737
Panama,PAN,1978.0,68.761
Peru,PER,1978.0,58.973
Philippines,PHL,1978.0,62.185
Palau,PLW,1978.0,
Papua New Guinea,PNG,1978.0,56.554
Poland,POL,1978.0,70.35121951
Pre-demographic dividend,PRE,1978.0,47.28835338
Puerto Rico,PRI,1978.0,72.816
"Korea, Dem. People's Rep.",PRK,1978.0,65.187
Portugal,PRT,1978.0,70.31707317
Paraguay,PRY,1978.0,64.132
West Bank and Gaza,PSE,1978.0,
Pacific island small states,PSS,1978.0,62.36044827
Post-demographic dividend,PST,1978.0,72.89239453
French Polynesia,PYF,1978.0,65.549
Qatar,QAT,1978.0,70.19
Romania,ROU,1978.0,69.4804878
Russian Federation,RUS,1978.0,67.39097561
Rwanda,RWA,1978.0,45.48
South Asia,SAS,1978.0,52.71030297
Saudi Arabia,SAU,1978.0,60.872
Sudan,SDN,1978.0,53.44
Senegal,SEN,1978.0,47.197
Singapore,SGP,1978.0,71.5467561
Solomon Islands,SLB,1978.0,61.911
Sierra Leone,SLE,1978.0,42.46
El Salvador,SLV,1978.0,53.245
San Marino,SMR,1978.0,
Somalia,SOM,1978.0,46.95
Serbia,SRB,1978.0,68.6737561
Sub-Saharan Africa (excluding high income),SSA,1978.0,47.74858696
South Sudan,SSD,1978.0,37.649
Sub-Saharan Africa,SSF,1978.0,47.74858696
Small states,SST,1978.0,60.3699287
Sao Tome and Principe,STP,1978.0,59.325
Suriname,SUR,1978.0,61.684
Slovak Republic,SVK,1978.0,70.42643902
Slovenia,SVN,1978.0,70.70243902
Sweden,SWE,1978.0,75.46902439
Eswatini,SWZ,1978.0,56.477
Sint Maarten (Dutch part),SXM,1978.0,71.961
Seychelles,SYC,1978.0,
Syrian Arab Republic,SYR,1978.0,65.806
Turks and Caicos Islands,TCA,1978.0,70.227
Chad,TCD,1978.0,42.504
East Asia & Pacific (IDA & IBRD countries),TEA,1978.0,62.23044271
Europe & Central Asia (IDA & IBRD countries),TEC,1978.0,66.84291251
Togo,TGO,1978.0,50.232
Thailand,THA,1978.0,62.74
Tajikistan,TJK,1978.0,59.531
Turkmenistan,TKM,1978.0,60.265
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978.0,62.53280983
Timor-Leste,TLS,1978.0,21.837
Middle East & North Africa (IDA & IBRD countries),TMN,1978.0,56.13601604
Tonga,TON,1978.0,65.578
South Asia (IDA & IBRD),TSA,1978.0,52.71030297
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978.0,47.74858696
Trinidad and Tobago,TTO,1978.0,67.438
Tunisia,TUN,1978.0,62.338
Turkiye,TUR,1978.0,61.37
Tuvalu,TUV,1978.0,60.133
Tanzania,TZA,1978.0,50.321
Uganda,UGA,1978.0,45.207
Ukraine,UKR,1978.0,68.75997561
Upper middle income,UMC,1978.0,63.05800864
Uruguay,URY,1978.0,69.999
United States,USA,1978.0,73.35609756
Uzbekistan,UZB,1978.0,62.563
St. Vincent and the Grenadines,VCT,1978.0,69.586
"Venezuela, RB",VEN,1978.0,68.313
British Virgin Islands,VGB,1978.0,67.644
Virgin Islands (U.S.),VIR,1978.0,68.04863415
Vietnam,VNM,1978.0,65.529
Vanuatu,VUT,1978.0,59.847
World,WLD,1978.0,61.48145494
Samoa,WSM,1978.0,63.999
Kosovo,XKX,1978.0,67.05
"Yemen, Rep.",YEM,1978.0,48.392
South Africa,ZAF,1978.0,58.979
Zambia,ZMB,1978.0,54.61
Zimbabwe,ZWE,1978.0,54.593
Aruba,ABW,1979.0,70.778
Africa Eastern and Southern,AFE,1979.0,49.26133574
Afghanistan,AFG,1979.0,39.086
Africa Western and Central,AFW,1979.0,46.67373587
Angola,AGO,1979.0,42.175
Albania,ALB,1979.0,69.584
Andorra,AND,1979.0,
Arab World,ARB,1979.0,56.82629235
United Arab Emirates,ARE,1979.0,67.846
Argentina,ARG,1979.0,68.491
Armenia,ARM,1979.0,66.041
American Samoa,ASM,1979.0,
Antigua and Barbuda,ATG,1979.0,73.035
Australia,AUS,1979.0,74.00390244
Austria,AUT,1979.0,72.31219512
Azerbaijan,AZE,1979.0,60.867
Burundi,BDI,1979.0,44.59
Belgium,BEL,1979.0,73.19365854
Benin,BEN,1979.0,47.362
Burkina Faso,BFA,1979.0,45.903
Bangladesh,BGD,1979.0,51.464
Bulgaria,BGR,1979.0,71.30829268
Bahrain,BHR,1979.0,70.456
"Bahamas, The",BHS,1979.0,67.366
Bosnia and Herzegovina,BIH,1979.0,70.34
Belarus,BLR,1979.0,69.93363415
Belize,BLZ,1979.0,67.399
Bermuda,BMU,1979.0,73.299
Bolivia,BOL,1979.0,50.665
Brazil,BRA,1979.0,61.253
Barbados,BRB,1979.0,71.526
Brunei Darussalam,BRN,1979.0,68.862
Bhutan,BTN,1979.0,47.411
Botswana,BWA,1979.0,60.176
Central African Republic,CAF,1979.0,49.597
Canada,CAN,1979.0,74.86634146
Central Europe and the Baltics,CEB,1979.0,70.24776109
Switzerland,CHE,1979.0,75.46609756
Channel Islands,CHI,1979.0,72.509
Chile,CHL,1979.0,68.186
China,CHN,1979.0,63.865
Cote d'Ivoire,CIV,1979.0,51.682
Cameroon,CMR,1979.0,50.575
"Congo, Dem. Rep.",COD,1979.0,45.207
"Congo, Rep.",COG,1979.0,56.314
Colombia,COL,1979.0,66.38
Comoros,COM,1979.0,50.251
Cabo Verde,CPV,1979.0,60.917
Costa Rica,CRI,1979.0,72.423
Caribbean small states,CSS,1979.0,67.1658506
Cuba,CUB,1979.0,72.447
Curacao,CUW,1979.0,70.74409756
Cayman Islands,CYM,1979.0,
Cyprus,CYP,1979.0,71.895
Czechia,CZE,1979.0,70.7495122
Germany,DEU,1979.0,72.63017073
Djibouti,DJI,1979.0,51.518
Dominica,DMA,1979.0,70.97
Denmark,DNK,1979.0,74.21926829
Dominican Republic,DOM,1979.0,60.753
Algeria,DZA,1979.0,51.755
East Asia & Pacific (excluding high income),EAP,1979.0,62.88678995
Early-demographic dividend,EAR,1979.0,55.56675273
East Asia & Pacific,EAS,1979.0,64.23031959
Europe & Central Asia (excluding high income),ECA,1979.0,66.15637962
Europe & Central Asia,ECS,1979.0,70.13931209
Ecuador,ECU,1979.0,62.696
"Egypt, Arab Rep.",EGY,1979.0,55.802
Euro area,EMU,1979.0,73.42776939
Eritrea,ERI,1979.0,43.972
Spain,ESP,1979.0,74.81878049
Estonia,EST,1979.0,68.78585366
Ethiopia,ETH,1979.0,42.807
European Union,EUU,1979.0,72.76698494
Fragile and conflict affected situations,FCS,1979.0,51.85054782
Finland,FIN,1979.0,73.15536585
Fiji,FJI,1979.0,62.941
France,FRA,1979.0,73.85121951
Faroe Islands,FRO,1979.0,
"Micronesia, Fed. Sts.",FSM,1979.0,63.78
Gabon,GAB,1979.0,57.053
United Kingdom,GBR,1979.0,73.27560976
Georgia,GEO,1979.0,67.074
Ghana,GHA,1979.0,50.932
Gibraltar,GIB,1979.0,72.71
Guinea,GIN,1979.0,42.393
"Gambia, The",GMB,1979.0,44.558
Guinea-Bissau,GNB,1979.0,43.39
Equatorial Guinea,GNQ,1979.0,41.653
Greece,GRC,1979.0,74.62107317
Grenada,GRD,1979.0,67.9
Greenland,GRL,1979.0,63.95487805
Guatemala,GTM,1979.0,56.185
Guam,GUM,1979.0,69.579
Guyana,GUY,1979.0,61.133
High income,HIC,1979.0,73.04215115
"Hong Kong SAR, China",HKG,1979.0,73.67317073
Honduras,HND,1979.0,59.908
Heavily indebted poor countries (HIPC),HPC,1979.0,46.80426002
Croatia,HRV,1979.0,70.42731707
Haiti,HTI,1979.0,49.675
Hungary,HUN,1979.0,69.61536585
IBRD only,IBD,1979.0,60.88088147
IDA & IBRD total,IBT,1979.0,58.98506667
IDA total,IDA,1979.0,50.64605559
IDA blend,IDB,1979.0,53.3616086
Indonesia,IDN,1979.0,58.153
IDA only,IDX,1979.0,49.40935354
Isle of Man,IMN,1979.0,67.882
India,IND,1979.0,53.06
Not classified,INX,1979.0,
Ireland,IRL,1979.0,72.26802439
"Iran, Islamic Rep.",IRN,1979.0,58.55
Iraq,IRQ,1979.0,64.791
Iceland,ISL,1979.0,76.77317073
Israel,ISR,1979.0,73.50731707
Italy,ITA,1979.0,74.00268293
Jamaica,JAM,1979.0,69.048
Jordan,JOR,1979.0,65.851
Japan,JPN,1979.0,76.10878049
Kazakhstan,KAZ,1979.0,62.25458537
Kenya,KEN,1979.0,57.722
Kyrgyz Republic,KGZ,1979.0,60.79502439
Cambodia,KHM,1979.0,42.279
Kiribati,KIR,1979.0,57.083
St. Kitts and Nevis,KNA,1979.0,63.233
"Korea, Rep.",KOR,1979.0,65.54634146
Kuwait,KWT,1979.0,69.677
Latin America & Caribbean (excluding high income),LAC,1979.0,62.60972829
Lao PDR,LAO,1979.0,46.966
Lebanon,LBN,1979.0,59.467
Liberia,LBR,1979.0,44.349
Libya,LBY,1979.0,64.26
St. Lucia,LCA,1979.0,67.359
Latin America & Caribbean,LCN,1979.0,63.26144668
Least developed countries: UN classification,LDC,1979.0,47.62350557
Low income,LIC,1979.0,47.35908809
Liechtenstein,LIE,1979.0,
Sri Lanka,LKA,1979.0,68.13
Lower middle income,LMC,1979.0,54.54870558
Low & middle income,LMY,1979.0,58.76374744
Lesotho,LSO,1979.0,55.338
Late-demographic dividend,LTE,1979.0,64.40222845
Lithuania,LTU,1979.0,70.48219512
Luxembourg,LUX,1979.0,72.33078049
Latvia,LVA,1979.0,68.49560976
"Macao SAR, China",MAC,1979.0,73.07
St. Martin (French part),MAF,1979.0,72.387
Morocco,MAR,1979.0,54.351
Monaco,MCO,1979.0,
Moldova,MDA,1979.0,64.807
Madagascar,MDG,1979.0,49.851
Maldives,MDV,1979.0,54.676
Middle East & North Africa,MEA,1979.0,58.16529368
Mexico,MEX,1979.0,64.189
Marshall Islands,MHL,1979.0,60.874
Middle income,MIC,1979.0,59.55335501
North Macedonia,MKD,1979.0,69.65021951
Mali,MLI,1979.0,39.953
Malta,MLT,1979.0,71.89426829
Myanmar,MMR,1979.0,53.944
Middle East & North Africa (excluding high income),MNA,1979.0,57.3647402
Montenegro,MNE,1979.0,70.48282927
Mongolia,MNG,1979.0,55.573
Northern Mariana Islands,MNP,1979.0,
Mozambique,MOZ,1979.0,42.744
Mauritania,MRT,1979.0,54.474
Mauritius,MUS,1979.0,65.30643902
Malawi,MWI,1979.0,44.268
Malaysia,MYS,1979.0,67.762
North America,NAC,1979.0,73.90780935
Namibia,NAM,1979.0,58.439
New Caledonia,NCL,1979.0,66.43658537
Niger,NER,1979.0,39.202
Nigeria,NGA,1979.0,46.215
Nicaragua,NIC,1979.0,50.813
Netherlands,NLD,1979.0,75.60609756
Norway,NOR,1979.0,75.41390244
Nepal,NPL,1979.0,47.266
Nauru,NRU,1979.0,61.538
New Zealand,NZL,1979.0,73.06829268
OECD members,OED,1979.0,72.1059966
Oman,OMN,1979.0,59.151
Other small states,OSS,1979.0,57.88762
Pakistan,PAK,1979.0,57.146
Panama,PAN,1979.0,68.989
Peru,PER,1979.0,59.303
Philippines,PHL,1979.0,62.349
Palau,PLW,1979.0,
Papua New Guinea,PNG,1979.0,57.003
Poland,POL,1979.0,70.75121951
Pre-demographic dividend,PRE,1979.0,47.63077673
Puerto Rico,PRI,1979.0,73.04
"Korea, Dem. People's Rep.",PRK,1979.0,65.672
Portugal,PRT,1979.0,71.16829268
Paraguay,PRY,1979.0,64.448
West Bank and Gaza,PSE,1979.0,
Pacific island small states,PSS,1979.0,62.7406608
Post-demographic dividend,PST,1979.0,73.21298415
French Polynesia,PYF,1979.0,66.235
Qatar,QAT,1979.0,70.581
Romania,ROU,1979.0,69.15317073
Russian Federation,RUS,1979.0,67.11439024
Rwanda,RWA,1979.0,46.659
South Asia,SAS,1979.0,53.21273039
Saudi Arabia,SAU,1979.0,61.697
Sudan,SDN,1979.0,53.559
Senegal,SEN,1979.0,48.196
Singapore,SGP,1979.0,71.63921951
Solomon Islands,SLB,1979.0,62.388
Sierra Leone,SLE,1979.0,42.873
El Salvador,SLV,1979.0,52.2
San Marino,SMR,1979.0,
Somalia,SOM,1979.0,47.305
Serbia,SRB,1979.0,68.59890244
Sub-Saharan Africa (excluding high income),SSA,1979.0,48.21002891
South Sudan,SSD,1979.0,37.919
Sub-Saharan Africa,SSF,1979.0,48.21002891
Small states,SST,1979.0,60.71464411
Sao Tome and Principe,STP,1979.0,59.714
Suriname,SUR,1979.0,61.878
Slovak Republic,SVK,1979.0,70.74473171
Slovenia,SVN,1979.0,70.85365854
Sweden,SWE,1979.0,75.52414634
Eswatini,SWZ,1979.0,57.268
Sint Maarten (Dutch part),SXM,1979.0,71.551
Seychelles,SYC,1979.0,
Syrian Arab Republic,SYR,1979.0,66.138
Turks and Caicos Islands,TCA,1979.0,69.37
Chad,TCD,1979.0,42.81
East Asia & Pacific (IDA & IBRD countries),TEA,1979.0,62.84937108
Europe & Central Asia (IDA & IBRD countries),TEC,1979.0,66.79923525
Togo,TGO,1979.0,50.765
Thailand,THA,1979.0,63.209
Tajikistan,TJK,1979.0,59.597
Turkmenistan,TKM,1979.0,60.601
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979.0,62.89034183
Timor-Leste,TLS,1979.0,22.529
Middle East & North Africa (IDA & IBRD countries),TMN,1979.0,57.3647402
Tonga,TON,1979.0,65.782
South Asia (IDA & IBRD),TSA,1979.0,53.21273039
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979.0,48.21002891
Trinidad and Tobago,TTO,1979.0,67.768
Tunisia,TUN,1979.0,63.211
Turkiye,TUR,1979.0,61.912
Tuvalu,TUV,1979.0,60.506
Tanzania,TZA,1979.0,50.907
Uganda,UGA,1979.0,44.981
Ukraine,UKR,1979.0,68.46968293
Upper middle income,UMC,1979.0,63.54254116
Uruguay,URY,1979.0,70.279
United States,USA,1979.0,73.80487805
Uzbekistan,UZB,1979.0,62.688
St. Vincent and the Grenadines,VCT,1979.0,69.752
"Venezuela, RB",VEN,1979.0,68.587
British Virgin Islands,VGB,1979.0,67.463
Virgin Islands (U.S.),VIR,1979.0,68.22021951
Vietnam,VNM,1979.0,66.001
Vanuatu,VUT,1979.0,60.446
World,WLD,1979.0,61.9027523
Samoa,WSM,1979.0,64.39
Kosovo,XKX,1979.0,67.389
"Yemen, Rep.",YEM,1979.0,49.394
South Africa,ZAF,1979.0,59.395
Zambia,ZMB,1979.0,54.439
Zimbabwe,ZWE,1979.0,55.038
Aruba,ABW,1980.0,71.066
Africa Eastern and Southern,AFE,1980.0,49.63653766
Afghanistan,AFG,1980.0,39.618
Africa Western and Central,AFW,1980.0,47.01523877
Angola,AGO,1980.0,42.449
Albania,ALB,1980.0,70.478
Andorra,AND,1980.0,
Arab World,ARB,1980.0,57.30237239
United Arab Emirates,ARE,1980.0,68.53
Argentina,ARG,1980.0,68.564
Armenia,ARM,1980.0,66.177
American Samoa,ASM,1980.0,
Antigua and Barbuda,ATG,1980.0,73.183
Australia,AUS,1980.0,74.33365854
Austria,AUT,1980.0,72.46341463
Azerbaijan,AZE,1980.0,61.081
Burundi,BDI,1980.0,45.406
Belgium,BEL,1980.0,73.20707317
Benin,BEN,1980.0,47.877
Burkina Faso,BFA,1980.0,46.539
Bangladesh,BGD,1980.0,51.85
Bulgaria,BGR,1980.0,71.15756098
Bahrain,BHR,1980.0,70.826
"Bahamas, The",BHS,1980.0,67.521
Bosnia and Herzegovina,BIH,1980.0,70.543
Belarus,BLR,1980.0,69.92770732
Belize,BLZ,1980.0,67.756
Bermuda,BMU,1980.0,73.454
Bolivia,BOL,1980.0,51.181
Brazil,BRA,1980.0,61.781
Barbados,BRB,1980.0,71.921
Brunei Darussalam,BRN,1980.0,69.246
Bhutan,BTN,1980.0,48.218
Botswana,BWA,1980.0,60.646
Central African Republic,CAF,1980.0,49.889
Canada,CAN,1980.0,75.10219512
Central Europe and the Baltics,CEB,1980.0,69.88898462
Switzerland,CHE,1980.0,75.45926829
Channel Islands,CHI,1980.0,73.428
Chile,CHL,1980.0,68.84
China,CHN,1980.0,64.42
Cote d'Ivoire,CIV,1980.0,52.27
Cameroon,CMR,1980.0,51.041
"Congo, Dem. Rep.",COD,1980.0,45.473
"Congo, Rep.",COG,1980.0,56.593
Colombia,COL,1980.0,66.868
Comoros,COM,1980.0,50.8
Cabo Verde,CPV,1980.0,61.368
Costa Rica,CRI,1980.0,72.899
Caribbean small states,CSS,1980.0,67.37783642
Cuba,CUB,1980.0,72.752
Curacao,CUW,1980.0,70.89468293
Cayman Islands,CYM,1980.0,
Cyprus,CYP,1980.0,71.95
Czechia,CZE,1980.0,70.27804878
Germany,DEU,1980.0,72.80031707
Djibouti,DJI,1980.0,51.947
Dominica,DMA,1980.0,71.782
Denmark,DNK,1980.0,74.10170732
Dominican Republic,DOM,1980.0,61.754
Algeria,DZA,1980.0,53.261
East Asia & Pacific (excluding high income),EAP,1980.0,63.43860952
Early-demographic dividend,EAR,1980.0,56.11721526
East Asia & Pacific,EAS,1980.0,64.71696596
Europe & Central Asia (excluding high income),ECA,1980.0,66.3966512
Europe & Central Asia,ECS,1980.0,70.27102381
Ecuador,ECU,1980.0,63.191
"Egypt, Arab Rep.",EGY,1980.0,56.628
Euro area,EMU,1980.0,73.58065438
Eritrea,ERI,1980.0,44.585
Spain,ESP,1980.0,75.34926829
Estonia,EST,1980.0,68.79563415
Ethiopia,ETH,1980.0,43.217
European Union,EUU,1980.0,72.78960622
Fragile and conflict affected situations,FCS,1980.0,52.07331854
Finland,FIN,1980.0,73.44
Fiji,FJI,1980.0,62.734
France,FRA,1980.0,74.05121951
Faroe Islands,FRO,1980.0,
"Micronesia, Fed. Sts.",FSM,1980.0,64.212
Gabon,GAB,1980.0,57.454
United Kingdom,GBR,1980.0,73.67560976
Georgia,GEO,1980.0,67.173
Ghana,GHA,1980.0,51.117
Gibraltar,GIB,1980.0,73.753
Guinea,GIN,1980.0,42.884
"Gambia, The",GMB,1980.0,45.153
Guinea-Bissau,GNB,1980.0,43.754
Equatorial Guinea,GNQ,1980.0,47.563
Greece,GRC,1980.0,74.54626829
Grenada,GRD,1980.0,68.144
Greenland,GRL,1980.0,63.4497561
Guatemala,GTM,1980.0,56.024
Guam,GUM,1980.0,69.861
Guyana,GUY,1980.0,61.229
High income,HIC,1980.0,73.07355781
"Hong Kong SAR, China",HKG,1980.0,74.67317073
Honduras,HND,1980.0,60.485
Heavily indebted poor countries (HIPC),HPC,1980.0,47.21472563
Croatia,HRV,1980.0,70.17536585
Haiti,HTI,1980.0,49.902
Hungary,HUN,1980.0,69.06170732
IBRD only,IBD,1980.0,61.31389408
IDA & IBRD total,IBT,1980.0,59.41750095
IDA total,IDA,1980.0,51.151715
IDA blend,IDB,1980.0,53.85728798
Indonesia,IDN,1980.0,58.754
IDA only,IDX,1980.0,49.90534034
Isle of Man,IMN,1980.0,68.304
India,IND,1980.0,53.611
Not classified,INX,1980.0,
Ireland,IRL,1980.0,72.59541463
"Iran, Islamic Rep.",IRN,1980.0,58.537
Iraq,IRQ,1980.0,61.5
Iceland,ISL,1980.0,76.84658537
Israel,ISR,1980.0,73.87560976
Italy,ITA,1980.0,73.94317073
Jamaica,JAM,1980.0,69.435
Jordan,JOR,1980.0,66.259
Japan,JPN,1980.0,75.98902439
Kazakhstan,KAZ,1980.0,66.62439024
Kenya,KEN,1980.0,58.501
Kyrgyz Republic,KGZ,1980.0,61.08146341
Cambodia,KHM,1980.0,47.57
Kiribati,KIR,1980.0,57.286
St. Kitts and Nevis,KNA,1980.0,63.358
"Korea, Rep.",KOR,1980.0,66.04634146
Kuwait,KWT,1980.0,70.341
Latin America & Caribbean (excluding high income),LAC,1980.0,63.04861354
Lao PDR,LAO,1980.0,48.082
Lebanon,LBN,1980.0,59.665
Liberia,LBR,1980.0,44.631
Libya,LBY,1980.0,64.891
St. Lucia,LCA,1980.0,67.7
Latin America & Caribbean,LCN,1980.0,63.68616318
Least developed countries: UN classification,LDC,1980.0,48.08742768
Low income,LIC,1980.0,47.7053385
Liechtenstein,LIE,1980.0,
