Country,Year,Total GDP
Uganda,1966,925381491.4
Ukraine,1966,
Upper middle income,1966,331543000000.0
Uruguay,1966,1809185094.0
United States,1966,815000000000.0
Uzbekistan,1966,
St. Vincent and the Grenadines,1966,16099959.74
"Venezuela, RB",1966,8781333333.0
British Virgin Islands,1966,
Virgin Islands (U.S.),1966,
Vietnam,1966,
Vanuatu,1966,
World,1966,2164120000000.0
Samoa,1966,
Kosovo,1966,
"Yemen, Rep.",1966,
South Africa,1966,14211394321.0
Zambia,1966,1264285714.0
Zimbabwe,1966,1281749500.0
Aruba,1967,
Africa Eastern and Southern,1967,33269509510.0
Afghanistan,1967,1673333418.0
Africa Western and Central,1967,14510579889.0
Angola,1967,
Albania,1967,
Andorra,1967,
Arab World,1967,
United Arab Emirates,1967,
Argentina,1967,24256667553.0
Armenia,1967,
American Samoa,1967,
Antigua and Barbuda,1967,
Australia,1967,30442724874.0
Austria,1967,11579431669.0
Azerbaijan,1967,
Burundi,1967,178297142.7
Belgium,1967,19992040788.0
Benin,1967,306221953.4
Burkina Faso,1967,450753923.9
Bangladesh,1967,7253575399.0
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,390196078.4
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,47431266.65
Bermuda,1967,155102984.6
Bolivia,1967,755808080.8
Brazil,1967,31086389195.0
Barbados,1967,
Brunei Darussalam,1967,139029537.1
Bhutan,1967,
Botswana,1967,58642385.24
Central African Republic,1967,163820513.7
Canada,1967,65668511127.0
Central Europe and the Baltics,1967,
Switzerland,1967,17740013478.0
Channel Islands,1967,
Chile,1967,7057104134.0
China,1967,72881367878.0
Cote d'Ivoire,1967,1082922726.0
Cameroon,1967,936175260.8
"Congo, Dem. Rep.",1967,3384063372.0
"Congo, Rep.",1967,237397428.3
Colombia,1967,5825170438.0
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,699456618.3
Caribbean small states,1967,3102559322.0
Cuba,1967,
Curacao,1967,
Cayman Islands,1967,
Cyprus,1967,
Czechia,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,13059065019.0
Dominican Republic,1967,1034800000.0
Algeria,1967,3370870374.0
East Asia & Pacific (excluding high income),1967,100981000000.0
Early-demographic dividend,1967,224482000000.0
East Asia & Pacific,1967,273183000000.0
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia,1967,796060000000.0
Ecuador,1967,2553596092.0
"Egypt, Arab Rep.",1967,5605484299.0
Euro area,1967,483419000000.0
Eritrea,1967,
Spain,1967,31647119228.0
Estonia,1967,
Ethiopia,1967,
European Union,1967,
Fragile and conflict affected situations,1967,
Finland,1967,9368954010.0
Fiji,1967,162625885.9
France,1967,118973000000.0
Faroe Islands,1967,
"Micronesia, Fed. Sts.",1967,
Gabon,1967,271543680.3
United Kingdom,1967,113117000000.0
Georgia,1967,
Ghana,1967,1747187645.0
Gibraltar,1967,
Guinea,1967,
"Gambia, The",1967,46695008.77
Guinea-Bissau,1967,
Equatorial Guinea,1967,72317446.93
Greece,1967,9275600800.0
Grenada,1967,
Greenland,1967,
Guatemala,1967,1453500000.0
Guam,1967,
Guyana,1967,250176470.6
High income,1967,1837380000000.0
"Hong Kong SAR, China",1967,2692474989.0
Honduras,1967,598099999.7
Heavily indebted poor countries (HIPC),1967,25920628323.0
Croatia,1967,
Haiti,1967,369124199.7
Hungary,1967,
IBRD only,1967,448216000000.0
IDA & IBRD total,1967,508218000000.0
IDA total,1967,58466985790.0
IDA blend,1967,18930485111.0
Indonesia,1967,5667756645.0
IDA only,1967,40746948797.0
Isle of Man,1967,
India,1967,50134942161.0
Not classified,1967,
Ireland,1967,3343636773.0
"Iran, Islamic Rep.",1967,7555383683.0
Iraq,1967,
Iceland,1967,621225998.6
Israel,1967,3921089676.0
Italy,1967,81133120065.0
Jamaica,1967,1148014312.0
Jordan,1967,631679748.5
Japan,1967,123782000000.0
Kazakhstan,1967,
Kenya,1967,1232559506.0
Kyrgyz Republic,1967,
Cambodia,1967,962857134.3
Kiribati,1967,
St. Kitts and Nevis,1967,16742338.25
"Korea, Rep.",1967,4855833210.0
Kuwait,1967,2441599028.0
Latin America & Caribbean (excluding high income),1967,109346000000.0
Lao PDR,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
St. Lucia,1967,
Latin America & Caribbean,1967,133989000000.0
Least developed countries: UN classification,1967,
Low income,1967,
Liechtenstein,1967,
Sri Lanka,1967,1859465021.0
Lower middle income,1967,125597000000.0
Low & middle income,1967,475530000000.0
Lesotho,1967,59261976.32
Late-demographic dividend,1967,268221000000.0
Lithuania,1967,
Luxembourg,1967,974721762.5
Latvia,1967,
"Macao SAR, China",1967,
St. Martin (French part),1967,
Morocco,1967,3046345312.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,956436931.1
Maldives,1967,
Middle East & North Africa,1967,
Mexico,1967,26559999973.0
Marshall Islands,1967,
Middle income,1967,458086000000.0
North Macedonia,1967,
Mali,1967,275494477.8
Malta,1967,
Myanmar,1967,328182434.5
Middle East & North Africa (excluding high income),1967,26868148666.0
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands,1967,
Mozambique,1967,
Mauritania,1967,282615303.6
Mauritius,1967,
Malawi,1967,
Malaysia,1967,3188924675.0
North America,1967,927524000000.0
Namibia,1967,
New Caledonia,1967,180036767.5
Niger,1967,665586872.8
Nigeria,1967,5203237921.0
Nicaragua,1967,657140010.7
Netherlands,1967,25087562181.0
Norway,1967,9514496610.0
Nepal,1967,841974025.5
Nauru,1967,
New Zealand,1967,5961418094.0
OECD members,1967,1849090000000.0
Oman,1967,107151734.0
Other small states,1967,
Pakistan,1967,7464510710.0
Panama,1967,1034376400.0
Peru,1967,6194340080.0
Philippines,1967,7724873929.0
Palau,1967,
Papua New Guinea,1967,441728182.7
Poland,1967,
Pre-demographic dividend,1967,29711210460.0
Puerto Rico,1967,3532700000.0
"Korea, Dem. People's Rep.",1967,
Portugal,1967,5740241166.0
Paraguay,1967,492674603.2
West Bank and Gaza,1967,
Pacific island small states,1967,
Post-demographic dividend,1967,1798360000000.0
French Polynesia,1967,220984367.4
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,159560018.2
South Asia,1967,68712964033.0
Saudi Arabia,1967,
Sudan,1967,1607409539.0
Senegal,1967,1246480767.0
Singapore,1967,1238035815.0
Solomon Islands,1967,25203524.03
Sierra Leone,1967,348795351.2
El Salvador,1967,976200000.0
San Marino,1967,
Somalia,1967,271781886.6
Serbia,1967,
Sub-Saharan Africa (excluding high income),1967,46766192279.0
South Sudan,1967,
Sub-Saharan Africa,1967,46781000882.0
Small states,1967,
Sao Tome and Principe,1967,
Suriname,1967,220700000.0
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,29275996466.0
Eswatini,1967,74759970.13
Sint Maarten (Dutch part),1967,
Seychelles,1967,16632032.81
Syrian Arab Republic,1967,1443717801.0
Turks and Caicos Islands,1967,
Chad,1967,449826323.0
East Asia & Pacific (IDA & IBRD countries),1967,100855000000.0
Europe & Central Asia (IDA & IBRD countries),1967,
Togo,1967,314870886.0
Thailand,1967,5638461437.0
Tajikistan,1967,
Turkmenistan,1967,
Latin America & the Caribbean (IDA & IBRD countries),1967,124996000000.0
Timor-Leste,1967,
Middle East & North Africa (IDA & IBRD countries),1967,26628327478.0
Tonga,1967,
South Asia (IDA & IBRD),1967,68712964033.0
Sub-Saharan Africa (IDA & IBRD countries),1967,46781000882.0
Trinidad and Tobago,1967,761981839.1
Tunisia,1967,1085714287.0
Turkiye,1967,15575221241.0
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,967240654.2
Ukraine,1967,
Upper middle income,1967,333642000000.0
Uruguay,1967,1597713469.0
United States,1967,861700000000.0
Uzbekistan,1967,
St. Vincent and the Grenadines,1967,15835103.03
"Venezuela, RB",1967,9250000000.0
British Virgin Islands,1967,
Virgin Islands (U.S.),1967,
Vietnam,1967,
Vanuatu,1967,
World,1967,2302580000000.0
Samoa,1967,
Kosovo,1967,
"Yemen, Rep.",1967,
South Africa,1967,15821393678.0
Zambia,1967,1368000000.0
Zimbabwe,1967,1397002000.0
Aruba,1968,
Africa Eastern and Southern,1968,36327785495.0
Afghanistan,1968,1373333367.0
Africa Western and Central,1968,14968235782.0
Angola,1968,
Albania,1968,
Andorra,1968,
Arab World,1968,34715404211.0
United Arab Emirates,1968,
Argentina,1968,26436857247.0
Armenia,1968,
American Samoa,1968,
Antigua and Barbuda,1968,
Australia,1968,32714085238.0
Austria,1968,12440625313.0
Azerbaijan,1968,
Burundi,1968,183199999.8
Belgium,1968,21376353113.0
Benin,1968,326323105.6
Burkina Faso,1968,460442689.8
Bangladesh,1968,7483685474.0
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,444901960.8
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,44999909.98
Bermuda,1968,150000000.0
Bolivia,1968,857912457.9
Brazil,1968,33930457425.0
Barbados,1968,
Brunei Darussalam,1968,160818235.8
Bhutan,1968,
Botswana,1968,66248426.99
Central African Republic,1968,191767441.8
Canada,1968,71830047239.0
Central Europe and the Baltics,1968,
Switzerland,1968,18942730098.0
Channel Islands,1968,
Chile,1968,7191615670.0
China,1968,70846278963.0
Cote d'Ivoire,1968,1281281278.0
Cameroon,1968,1046191219.0
"Congo, Dem. Rep.",1968,3909780539.0
"Congo, Rep.",1968,251247458.0
Colombia,1968,5960212869.0
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,773841493.7
Caribbean small states,1968,3083639279.0
Cuba,1968,
Curacao,1968,
Cayman Islands,1968,
Cyprus,1968,
Czechia,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,13505573855.0
Dominican Republic,1968,1079100000.0
Algeria,1968,3852147024.0
East Asia & Pacific (excluding high income),1968,102253000000.0
Early-demographic dividend,1968,242649000000.0
East Asia & Pacific,1968,301204000000.0
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia,1968,832721000000.0
Ecuador,1968,2582180794.0
"Egypt, Arab Rep.",1968,5932242991.0
Euro area,1968,518992000000.0
Eritrea,1968,
Spain,1968,31475548481.0
Estonia,1968,
Ethiopia,1968,
European Union,1968,
Fragile and conflict affected situations,1968,47573059714.0
Finland,1968,8823033880.0
Fiji,1968,166952937.1
France,1968,129785000000.0
Faroe Islands,1968,
"Micronesia, Fed. Sts.",1968,
Gabon,1968,294468564.5
United Kingdom,1968,107760000000.0
Georgia,1968,
Ghana,1968,1666909518.0
Gibraltar,1968,
Guinea,1968,
"Gambia, The",1968,41160065.83
Guinea-Bissau,1968,
Equatorial Guinea,1968,67514285.71
Greece,1968,10090675903.0
Grenada,1968,
Greenland,1968,
Guatemala,1968,1610500000.0
Guam,1968,
Guyana,1968,229749999.9
High income,1968,1991820000000.0
"Hong Kong SAR, China",1968,2716964388.0
Honduras,1968,646799999.7
Heavily indebted poor countries (HIPC),1968,27476506890.0
Croatia,1968,
Haiti,1968,367968799.7
Hungary,1968,
IBRD only,1968,473404000000.0
IDA & IBRD total,1968,536462000000.0
IDA total,1968,61480692437.0
IDA blend,1968,19982447045.0
Indonesia,1968,7076465295.0
IDA only,1968,42761290418.0
Isle of Man,1968,
India,1968,53085455825.0
Not classified,1968,
Ireland,1968,3278584478.0
"Iran, Islamic Rep.",1968,8623172951.0
Iraq,1968,2896598847.0
Iceland,1968,474399519.6
Israel,1968,3959151536.0
Italy,1968,87942231678.0
Jamaica,1968,1083839133.0
Jordan,1968,561119776.6
Japan,1968,146601000000.0
Kazakhstan,1968,
Kenya,1968,1353295458.0
Kyrgyz Republic,1968,
Cambodia,1968,1065714249.0
Kiribati,1968,
St. Kitts and Nevis,1968,14599999.99
"Korea, Rep.",1968,6119284294.0
Kuwait,1968,2662798940.0
Latin America & Caribbean (excluding high income),1968,117685000000.0
Lao PDR,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
St. Lucia,1968,
Latin America & Caribbean,1968,143800000000.0
Least developed countries: UN classification,1968,
Low income,1968,
Liechtenstein,1968,
Sri Lanka,1968,1801344538.0
Lower middle income,1968,134305000000.0
Low & middle income,1968,502151000000.0
Lesotho,1968,61445975.45
Late-demographic dividend,1968,272946000000.0
Lithuania,1968,
Luxembourg,1968,1066447131.0
Latvia,1968,
"Macao SAR, China",1968,
St. Martin (French part),1968,
Morocco,1968,3271422330.0
Monaco,1968,
Moldova,1968,
Madagascar,1968,1031669636.0
Maldives,1968,
Middle East & North Africa,1968,44717172686.0
Mexico,1968,29359999971.0
Marshall Islands,1968,
Middle income,1968,483840000000.0
North Macedonia,1968,
Mali,1968,343771973.3
Malta,1968,
Myanmar,1968,531186357.4
Middle East & North Africa (excluding high income),1968,29559642720.0
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands,1968,
Mozambique,1968,
Mauritania,1968,311395929.9
Mauritius,1968,
Malawi,1968,
Malaysia,1968,3330371549.0
North America,1968,1014480000000.0
Namibia,1968,
New Caledonia,1968,215507162.4
Niger,1968,641214226.8
Nigeria,1968,5200997922.0
Nicaragua,1968,692859984.6
Netherlands,1968,27817605743.0
Norway,1968,10159934037.0
Nepal,1968,772231413.9
Nauru,1968,
New Zealand,1968,5180597709.0
OECD members,1968,2005170000000.0
Oman,1968,188879849.2
Other small states,1968,
Pakistan,1968,8041999160.0
Panama,1968,1112791100.0
Peru,1968,5736083835.0
Philippines,1968,8632749263.0
Palau,1968,
Papua New Guinea,1968,485184189.7
Poland,1968,
Pre-demographic dividend,1968,31366965477.0
Puerto Rico,1968,3941700000.0
"Korea, Dem. People's Rep.",1968,
Portugal,1968,6354262628.0
Paraguay,1968,517650793.7
West Bank and Gaza,1968,
Pacific island small states,1968,
Post-demographic dividend,1968,1950640000000.0
French Polynesia,1968,259590074.3
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,172200018.2
South Asia,1968,72018446517.0
Saudi Arabia,1968,4187777708.0
Sudan,1968,1677771401.0
Senegal,1968,1309384863.0
Singapore,1968,1425706090.0
Solomon Islands,1968,28084252.76
Sierra Leone,1968,329860091.9
El Salvador,1968,1009760100.0
San Marino,1968,
Somalia,1968,286719885.1
Serbia,1968,
Sub-Saharan Africa (excluding high income),1968,50111072585.0
South Sudan,1968,
Sub-Saharan Africa,1968,50124977708.0
Small states,1968,
Sao Tome and Principe,1968,
Suriname,1968,241350000.0
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,31066820769.0
Eswatini,1968,79799968.11
Sint Maarten (Dutch part),1968,
Seychelles,1968,16074027.35
Syrian Arab Republic,1968,1562303430.0
Turks and Caicos Islands,1968,
Chad,1968,453980096.7
East Asia & Pacific (IDA & IBRD countries),1968,102125000000.0
Europe & Central Asia (IDA & IBRD countries),1968,
Togo,1968,328800480.5
Thailand,1968,6081009422.0
Tajikistan,1968,
Turkmenistan,1968,
Latin America & the Caribbean (IDA & IBRD countries),1968,133972000000.0
Timor-Leste,1968,
Middle East & North Africa (IDA & IBRD countries),1968,29295797648.0
Tonga,1968,
South Asia (IDA & IBRD),1968,72018446517.0
Sub-Saharan Africa (IDA & IBRD countries),1968,50124977708.0
Trinidad and Tobago,1968,758899949.6
Tunisia,1968,1214666668.0
Turkiye,1968,17422566374.0
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,1037379251.0
Ukraine,1968,
Upper middle income,1968,350115000000.0
Uruguay,1968,1593674185.0
United States,1968,942500000000.0
Uzbekistan,1968,
St. Vincent and the Grenadines,1968,15349999.99
"Venezuela, RB",1968,10034444444.0
British Virgin Islands,1968,
Virgin Islands (U.S.),1968,
Vietnam,1968,
Vanuatu,1968,
World,1968,2484670000000.0
Samoa,1968,
Kosovo,1968,
"Yemen, Rep.",1968,
South Africa,1968,17124793157.0
Zambia,1968,1605857143.0
Zimbabwe,1968,1479599900.0
Aruba,1969,
Africa Eastern and Southern,1969,41638967621.0
Afghanistan,1969,1408888922.0
Africa Western and Central,1969,16979315745.0
Angola,1969,
Albania,1969,
Andorra,1969,
Arab World,1969,37827652252.0
United Arab Emirates,1969,
Argentina,1969,31256284544.0
Armenia,1969,
American Samoa,1969,
Antigua and Barbuda,1969,
Australia,1969,36683365874.0
Austria,1969,13582798556.0
Azerbaijan,1969,
Burundi,1969,190205714.1
Belgium,1969,23710735895.0
Benin,1969,330748244.1
Burkina Faso,1969,478298644.7
Bangladesh,1969,8471006101.0
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,528137254.9
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,47399905.18
Bermuda,1969,164900000.0
Bolivia,1969,929629629.6
Brazil,1969,37171640819.0
Barbados,1969,
Brunei Darussalam,1969,161210236.3
Bhutan,1969,
Botswana,1969,77361532.99
Central African Republic,1969,188039209.9
Canada,1969,79148003145.0
Central Europe and the Baltics,1969,
Switzerland,1969,20524886963.0
Channel Islands,1969,
Chile,1969,8360001926.0
China,1969,79705618130.0
Cote d'Ivoire,1969,1361360292.0
Cameroon,1969,1100551487.0
"Congo, Dem. Rep.",1969,5032434970.0
"Congo, Rep.",1969,265040036.1
Colombia,1969,6450175214.0
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,853630203.0
Caribbean small states,1969,3359755874.0
Cuba,1969,
Curacao,1969,
Cayman Islands,1969,
Cyprus,1969,
Czechia,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,15414902253.0
Dominican Republic,1969,1230500000.0
Algeria,1969,4257253261.0
East Asia & Pacific (excluding high income),1969,114767000000.0
Early-demographic dividend,1969,270733000000.0
East Asia & Pacific,1969,346862000000.0
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia,1969,921044000000.0
Ecuador,1969,3112166848.0
"Egypt, Arab Rep.",1969,6524455206.0
Euro area,1969,579333000000.0
Eritrea,1969,
Spain,1969,36038711600.0
Estonia,1969,
Ethiopia,1969,
European Union,1969,
Fragile and conflict affected situations,1969,53047000529.0
Finland,1969,10070766721.0
Fiji,1969,182182067.7
France,1969,141903000000.0
Faroe Islands,1969,
"Micronesia, Fed. Sts.",1969,
Gabon,1969,318124701.0
United Kingdom,1969,116465000000.0
Georgia,1969,
Ghana,1969,1962050556.0
Gibraltar,1969,
Guinea,1969,
"Gambia, The",1969,45168072.25
Guinea-Bissau,1969,
Equatorial Guinea,1969,67225714.29
Greece,1969,11615657031.0
Grenada,1969,
Greenland,1969,
Guatemala,1969,1715399900.0
Guam,1969,
Guyana,1969,249299999.9
High income,1969,2191320000000.0
"Hong Kong SAR, China",1969,3189740055.0
Honduras,1969,668000049.7
Heavily indebted poor countries (HIPC),1969,30548727422.0
Croatia,1969,
Haiti,1969,391820399.7
Hungary,1969,
IBRD only,1969,528434000000.0
IDA & IBRD total,1969,599235000000.0
IDA total,1969,68985085299.0
IDA blend,1969,22860809160.0
Indonesia,1969,8337423313.0
IDA only,1969,47485002147.0
Isle of Man,1969,
India,1969,58447994967.0
Not classified,1969,
Ireland,1969,3787077344.0
"Iran, Islamic Rep.",1969,9743089598.0
Iraq,1969,3007758802.0
Iceland,1969,414709309.1
Israel,1969,4568010013.0
Italy,1969,97085082807.0
Jamaica,1969,1191239405.0
Jordan,1969,698879721.7
Japan,1969,172204000000.0
Kazakhstan,1969,
Kenya,1969,1458379415.0
Kyrgyz Republic,1969,
Cambodia,1969,978873232.4
Kiribati,1969,
St. Kitts and Nevis,1969,15849999.99
"Korea, Rep.",1969,7678720155.0
Kuwait,1969,2769198897.0
Latin America & Caribbean (excluding high income),1969,131858000000.0
Lao PDR,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
St. Lucia,1969,
Latin America & Caribbean,1969,160632000000.0
Least developed countries: UN classification,1969,
Low income,1969,
Liechtenstein,1969,
Sri Lanka,1969,1965546218.0
Lower middle income,1969,149000000000.0
Low & middle income,1969,561543000000.0
Lesotho,1969,65967973.64
Late-demographic dividend,1969,304305000000.0
Lithuania,1969,
Luxembourg,1969,1234878981.0
Latvia,1969,
"Macao SAR, China",1969,
St. Martin (French part),1969,
Morocco,1969,3651622666.0
Monaco,1969,
Moldova,1969,
Madagascar,1969,1056391055.0
Maldives,1969,
Middle East & North Africa,1969,49452094478.0
Mexico,1969,32479999968.0
Marshall Islands,1969,
Middle income,1969,540753000000.0
North Macedonia,1969,
Mali,1969,339913866.6
Malta,1969,
Myanmar,1969,551379225.9
Middle East & North Africa (excluding high income),1969,32795724265.0
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands,1969,
Mozambique,1969,
Mauritania,1969,295062290.3
Mauritius,1969,
Malawi,1969,
Malaysia,1969,3664552039.0
North America,1969,1099210000000.0
Namibia,1969,
New Caledonia,1969,263108841.1
Niger,1969,625867984.4
Nigeria,1969,6634317349.0
Nicaragua,1969,750000002.9
Netherlands,1969,34035946604.0
Norway,1969,11063064975.0
Nepal,1969,788641964.6
Nauru,1969,
New Zealand,1969,5761588860.0
OECD members,1969,2205630000000.0
Oman,1969,239999808.3
Other small states,1969,
Pakistan,1969,8683116338.0
Panama,1969,1221305700.0
Peru,1969,6420909790.0
Philippines,1969,9571800645.0
Palau,1969,
Papua New Guinea,1969,551263864.3
Poland,1969,
Pre-demographic dividend,1969,35545604544.0
Puerto Rico,1969,4460700000.0
"Korea, Dem. People's Rep.",1969,
Portugal,1969,6969025826.0
Paraguay,1969,556293650.8
West Bank and Gaza,1969,
Pacific island small states,1969,
Post-demographic dividend,1969,2144820000000.0
French Polynesia,1969,242943782.9
Qatar,1969,
Romania,1969,
Russian Federation,1969,
Rwanda,1969,188700037.2
South Asia,1969,79171992804.0
Saudi Arabia,1969,4485777641.0
Sudan,1969,1847501441.0
Senegal,1969,1245234930.0
Singapore,1969,1659893767.0
Solomon Islands,1969,28606411.4
Sierra Leone,1969,408690163.5
El Salvador,1969,1049400000.0
San Marino,1969,
Somalia,1969,306357284.6
Serbia,1969,
Sub-Saharan Africa (excluding high income),1969,57246081130.0
South Sudan,1969,
Sub-Saharan Africa,1969,57259820310.0
Small states,1969,
Sao Tome and Principe,1969,
Suriname,1969,259650000.0
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,33738103394.0
Eswatini,1969,105419957.9
Sint Maarten (Dutch part),1969,
Seychelles,1969,16452027.99
Syrian Arab Republic,1969,1796596911.0
Turks and Caicos Islands,1969,
Chad,1969,471635620.9
East Asia & Pacific (IDA & IBRD countries),1969,114623000000.0
Europe & Central Asia (IDA & IBRD countries),1969,
Togo,1969,363827440.3
Thailand,1969,6695336561.0
Tajikistan,1969,
Turkmenistan,1969,
Latin America & the Caribbean (IDA & IBRD countries),1969,149565000000.0
Timor-Leste,1969,
Middle East & North Africa (IDA & IBRD countries),1969,32502994399.0
Tonga,1969,
South Asia (IDA & IBRD),1969,79171992804.0
Sub-Saharan Africa (IDA & IBRD countries),1969,57259820310.0
Trinidad and Tobago,1969,779199999.6
Tunisia,1969,1289904763.0
Turkiye,1969,19380530976.0
Tuvalu,1969,
Tanzania,1969,
Uganda,1969,1168556628.0
Ukraine,1969,
Upper middle income,1969,392810000000.0
Uruguay,1969,2004435484.0
United States,1969,1019900000000.0
Uzbekistan,1969,
St. Vincent and the Grenadines,1969,16649999.99
"Venezuela, RB",1969,10285111111.0
British Virgin Islands,1969,
Virgin Islands (U.S.),1969,
Vietnam,1969,
Vanuatu,1969,
World,1969,2740500000000.0
Samoa,1969,
Kosovo,1969,
"Yemen, Rep.",1969,
South Africa,1969,19256992305.0
Zambia,1969,1965714286.0
Zimbabwe,1969,1747998800.0
Aruba,1970,
Africa Eastern and Southern,1970,44629891649.0
Afghanistan,1970,1748886596.0
Africa Western and Central,1970,23596163865.0
Angola,1970,
Albania,1970,
Andorra,1970,78617622.62
Arab World,1970,42768536551.0
United Arab Emirates,1970,
Argentina,1970,31584210366.0
Armenia,1970,
American Samoa,1970,
Antigua and Barbuda,1970,
Australia,1970,41333606618.0
Austria,1970,15373005557.0
Azerbaijan,1970,
Burundi,1970,242732571.2
Belgium,1970,26706196047.0
Benin,1970,333627713.5
Burkina Faso,1970,458404268.7
Bangladesh,1970,8992721809.0
Bulgaria,1970,
Bahrain,1970,
"Bahamas, The",1970,538423153.7
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,53339893.3
Bermuda,1970,186300000.0
Bolivia,1970,1017003367.0
Brazil,1970,42327664794.0
Barbados,1970,
Brunei Darussalam,1970,179078929.2
Bhutan,1970,
Botswana,1970,96243298.14
Central African Republic,1970,189106529.2
Canada,1970,88192257632.0
Central Europe and the Baltics,1970,
Switzerland,1970,
Channel Islands,1970,
Chile,1970,9144514527.0
China,1970,92602638697.0
Cote d'Ivoire,1970,1455482795.0
Cameroon,1970,1151216993.0
"Congo, Dem. Rep.",1970,4877684910.0
"Congo, Rep.",1970,274960699.9
Colombia,1970,7198360460.0
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,984830157.7
Caribbean small states,1970,3695311705.0
Cuba,1970,5693005200.0
Curacao,1970,
Cayman Islands,1970,
Cyprus,1970,
Czechia,1970,
Germany,1970,215838000000.0
Djibouti,1970,
Dominica,1970,
Denmark,1970,17075457585.0
Dominican Republic,1970,1485500000.0
Algeria,1970,4863526893.0
East Asia & Pacific (excluding high income),1970,127455000000.0
Early-demographic dividend,1970,286772000000.0
East Asia & Pacific,1970,408898000000.0
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia,1970,1019420000000.0
Ecuador,1970,2862504170.0
"Egypt, Arab Rep.",1970,8042200452.0
Euro area,1970,642618000000.0
Eritrea,1970,
Spain,1970,40992995008.0
Estonia,1970,
Ethiopia,1970,
European Union,1970,725882000000.0
Fragile and conflict affected situations,1970,64779731305.0
Finland,1970,11357516988.0
Fiji,1970,219878482.2
France,1970,148456000000.0
Faroe Islands,1970,
"Micronesia, Fed. Sts.",1970,
Gabon,1970,323802475.5
United Kingdom,1970,130682000000.0
Georgia,1970,
Ghana,1970,2215028588.0
Gibraltar,1970,
Guinea,1970,
"Gambia, The",1970,52296083.65
Guinea-Bissau,1970,78733594.84
Equatorial Guinea,1970,66331428.57
Greece,1970,13139863636.0
Grenada,1970,
Greenland,1970,69520026.61
Guatemala,1970,1904000000.0
Guam,1970,
Guyana,1970,267799999.9
High income,1970,2394460000000.0
"Hong Kong SAR, China",1970,3800766536.0
Honduras,1970,722999999.6
Heavily indebted poor countries (HIPC),1970,31962960654.0
Croatia,1970,
Haiti,1970,331199999.7
Hungary,1970,
IBRD only,1970,574979000000.0
IDA & IBRD total,1970,657853000000.0
IDA total,1970,80115065650.0
IDA blend,1970,31424774715.0
Indonesia,1970,9150684932.0
IDA only,1970,49639453169.0
Isle of Man,1970,
India,1970,62422483001.0
Not classified,1970,
Ireland,1970,4395995086.0
"Iran, Islamic Rep.",1970,10976245143.0
Iraq,1970,3281318693.0
Iceland,1970,526704545.5
Israel,1970,
Italy,1970,113395000000.0
Jamaica,1970,1404720442.0
Jordan,1970,639519745.3
Japan,1970,212609000000.0
Kazakhstan,1970,
Kenya,1970,1603447357.0
Kyrgyz Republic,1970,
Cambodia,1970,718401157.7
Kiribati,1970,14295279.54
St. Kitts and Nevis,1970,16299999.99
"Korea, Rep.",1970,9005023184.0
Kuwait,1970,2873638856.0
Latin America & Caribbean (excluding high income),1970,143400000000.0
Lao PDR,1970,
Lebanon,1970,
Liberia,1970,
Libya,1970,
St. Lucia,1970,
Latin America & Caribbean,1970,175240000000.0
Least developed countries: UN classification,1970,
Low income,1970,
Liechtenstein,1970,90099360.77
Sri Lanka,1970,2296470588.0
Lower middle income,1970,164717000000.0
Low & middle income,1970,616281000000.0
Lesotho,1970,68739972.53
Late-demographic dividend,1970,346355000000.0
Lithuania,1970,
Luxembourg,1970,1457768455.0
